date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
7/16/2010 11:00,10.0,82,28,47,-2,-19,4,3,40,21.8,30.55,8.4,4715
7/16/2010 12:00,10.0,84,29,49,9,-13,6,3,350,21.78,30.53,9.6,4716
7/16/2010 13:00,10.0,86,30,50,7,-14,5,5,330,21.77,30.51,9.9,4717
7/16/2010 14:00,10.0,86,30,50,7,-14,5,6,340,21.75,30.49,9.9,4718
7/16/2010 15:00,10.0,84,29,49,9,-13,6,6,360,21.74,30.47,9.6,4719
7/16/2010 16:00,10.0,82,28,48,7,-14,6,6,350,21.73,30.46,9.0,4720
7/16/2010 17:00,10.0,81,27,48,10,-12,7,0,0,21.73,30.46,9.0,4721
7/16/2010 18:00,10.0,79,26,47,10,-12,7,0,0,21.74,30.47,8.6,4722
7/16/2010 19:00,10.0,77,25,46,9,-13,7,0,0,21.75,30.49,8.0,4723
7/16/2010 20:00,10.0,72,22,46,16,-9,12,0,0,21.77,30.51,7.6,4724
7/16/2010 21:00,10.0,70,21,46,19,-7,14,6,140,21.77,30.51,7.6,4725
7/16/2010 22:00,10.0,66,19,45,21,-6,18,6,130,21.77,30.51,6.9,4726
7/16/2010 23:00,7.0,64,18,44,21,-6,19,3,130,21.76,30.5,6.4,4727
7/17/2010 0:00,10.0,63,17,43,21,-6,20,7,120,21.76,30.5,6.2,4728
7/17/2010 1:00,10.0,63,17,43,21,-6,20,0,0,21.76,30.5,6.2,4729
7/17/2010 2:00,10.0,66,19,46,27,-3,23,0,0,21.75,30.49,7.9,4730
7/17/2010 3:00,10.0,66,19,47,30,-1,26,6,120,21.74,30.48,8.5,4731
7/17/2010 4:00,10.0,64,18,47,32,0,30,6,130,21.75,30.49,8.5,4732
7/17/2010 5:00,10.0,64,18,49,36,2,36,3,130,21.76,30.5,9.4,4733
7/17/2010 6:00,10.0,68,20,54,43,6,41,3,90,21.77,30.51,11.9,4734
7/17/2010 7:00,10.0,72,22,54,41,5,33,0,0,21.78,30.52,12.2,4735
7/17/2010 8:00,10.0,77,25,55,39,4,26,0,0,21.77,30.51,12.8,4736
7/17/2010 9:00,10.0,81,27,51,21,-6,11,0,0,21.77,30.51,10.3,4737
7/17/2010 10:00,10.0,82,28,51,21,-6,10,8,270,21.76,30.5,10.5,4738
7/17/2010 11:00,10.0,84,29,52,21,-6,10,10,260,21.74,30.48,10.9,4739
7/17/2010 12:00,10.0,86,30,54,25,-4,11,8,290,21.73,30.46,11.9,4740
7/17/2010 13:00,10.0,86,30,54,25,-4,11,13,270,21.72,30.45,11.9,4741
7/17/2010 14:00,10.0,86,30,53,23,-5,10,16,260,21.71,30.44,11.6,4742
7/17/2010 15:00,10.0,81,27,55,36,2,20,17,150,21.71,30.44,12.9,4743
7/17/2010 16:00,10.0,81,27,55,34,1,18,0,0,21.71,30.44,12.5,4744
7/17/2010 17:00,10.0,82,28,54,32,0,16,6,180,21.7,30.43,12.3,4745
7/17/2010 18:00,10.0,81,27,50,19,-7,10,3,260,21.71,30.44,10.0,4746
7/17/2010 19:00,10.0,77,25,52,30,-1,18,6,140,21.72,30.45,10.9,4747
7/17/2010 20:00,10.0,75,24,51,30,-1,19,6,260,21.74,30.47,10.5,4748
7/17/2010 21:00,7.0,70,21,51,34,1,27,0,0,21.76,30.5,10.2,4749
7/17/2010 22:00,7.0,70,21,50,32,0,25,0,0,21.75,30.49,9.8,4750
7/17/2010 23:00,10.0,64,18,48,34,1,33,3,120,21.75,30.49,8.9,4751
7/18/2010 0:00,10.0,64,18,49,36,2,36,5,130,21.75,30.49,9.4,4752
7/18/2010 1:00,10.0,63,17,49,36,2,37,7,120,21.74,30.48,9.1,4753
7/18/2010 2:00,10.0,63,17,49,36,2,37,6,110,21.74,30.47,9.1,4754
7/18/2010 3:00,10.0,63,17,49,36,2,37,3,130,21.74,30.47,9.1,4755
7/18/2010 4:00,10.0,63,17,49,36,2,37,7,120,21.74,30.47,9.1,4756
7/18/2010 5:00,10.0,63,17,49,36,2,37,3,130,21.74,30.47,9.1,4757
7/18/2010 6:00,10.0,66,19,49,34,1,31,5,110,21.74,30.48,9.4,4758
7/18/2010 7:00,10.0,66,19,52,41,5,40,0,0,21.75,30.49,11.0,4759
7/18/2010 8:00,10.0,72,22,53,39,4,30,0,0,21.75,30.49,11.8,4760
7/18/2010 9:00,10.0,79,26,54,34,1,20,6,280,21.74,30.48,12.1,4761
7/18/2010 10:00,10.0,81,27,55,36,2,20,7,250,21.74,30.47,12.9,4762
7/18/2010 11:00,10.0,82,28,55,34,1,18,7,220,21.72,30.45,12.7,4763
7/18/2010 12:00,10.0,84,29,55,32,0,15,8,220,21.71,30.44,12.7,4764
7/18/2010 13:00,10.0,84,29,54,28,-2,13,7,270,21.7,30.42,12.0,4765
7/18/2010 14:00,10.0,84,29,54,28,-2,13,7,270,21.69,30.41,12.0,4766
7/18/2010 15:00,10.0,84,29,54,28,-2,13,11,240,21.68,30.39,12.0,4767
7/18/2010 16:00,10.0,84,29,53,27,-3,12,7,260,21.67,30.38,11.8,4768
7/18/2010 17:00,10.0,84,29,54,28,-2,13,10,260,21.65,30.36,12.0,4769
7/18/2010 18:00,10.0,82,28,54,30,-1,15,5,280,21.67,30.38,11.9,4770
7/18/2010 19:00,10.0,79,26,53,32,0,18,3,270,21.67,30.38,11.7,4771
7/18/2010 20:00,10.0,75,24,53,36,2,24,6,130,21.68,30.4,11.7,4772
7/18/2010 21:00,10.0,70,21,51,36,2,29,3,100,21.7,30.42,10.7,4773
7/18/2010 22:00,10.0,68,20,51,36,2,31,6,110,21.7,30.42,10.2,4774
7/18/2010 23:00,10.0,66,19,50,37,3,34,6,120,21.7,30.42,10.0,4775
7/19/2010 0:00,10.0,64,18,49,37,3,37,6,120,21.7,30.42,9.6,4776
7/19/2010 1:00,10.0,64,18,49,37,3,37,6,130,21.68,30.4,9.6,4777
7/19/2010 2:00,10.0,63,17,50,39,4,41,7,110,21.68,30.4,9.8,4778
7/19/2010 3:00,10.0,63,17,49,37,3,38,6,140,21.68,30.4,9.4,4779
7/19/2010 4:00,10.0,63,17,49,37,3,38,7,120,21.7,30.42,9.4,4780
7/19/2010 5:00,10.0,64,18,49,37,3,37,7,170,21.7,30.42,9.6,4781
7/19/2010 6:00,10.0,66,19,50,37,3,34,3,130,21.71,30.44,10.0,4782
7/19/2010 7:00,10.0,72,22,52,37,3,28,0,0,21.71,30.44,11.3,4783
7/19/2010 8:00,10.0,79,26,55,36,2,21,0,0,21.71,30.44,12.5,4784
7/19/2010 9:00,10.0,82,28,56,37,3,20,9,280,21.7,30.43,13.3,4785
7/19/2010 10:00,10.0,82,28,56,36,2,19,9,260,21.7,30.43,13.1,4786
7/19/2010 11:00,10.0,84,29,56,36,2,18,3,360,21.7,30.42,13.4,4787
7/19/2010 12:00,10.0,84,29,56,36,2,18,7,310,21.68,30.4,13.4,4788
7/19/2010 13:00,10.0,81,27,55,36,2,20,11,200,21.68,30.4,12.9,4789
7/19/2010 14:00,10.0,82,28,56,36,2,19,8,90,21.66,30.37,13.1,4790
7/19/2010 15:00,10.0,82,28,55,34,1,18,7,300,21.66,30.37,12.7,4791
7/19/2010 16:00,10.0,81,27,54,32,0,17,10,280,21.65,30.36,12.1,4792
7/19/2010 17:00,10.0,82,28,54,30,-1,15,8,260,21.64,30.34,11.9,4793
7/19/2010 18:00,10.0,79,26,53,32,0,18,0,0,21.64,30.34,11.7,4794
7/19/2010 19:00,10.0,75,24,53,36,2,24,0,0,21.65,30.35,11.7,4795
7/19/2010 20:00,10.0,66,19,54,46,8,49,0,0,21.66,30.37,12.3,4796
7/19/2010 21:00,10.0,68,20,54,45,7,44,0,0,21.67,30.38,12.4,4797
7/19/2010 22:00,10.0,66,19,54,45,7,47,8,110,21.67,30.38,12.0,4798
7/19/2010 23:00,10.0,66,19,54,45,7,47,7,130,21.67,30.38,12.0,4799
7/20/2010 0:00,10.0,66,19,54,45,7,47,3,110,21.67,30.38,12.0,4800
7/20/2010 1:00,10.0,64,18,52,43,6,47,7,120,21.67,30.38,11.1,4801
7/20/2010 2:00,10.0,63,17,53,45,7,52,6,140,21.67,30.38,11.4,4802
7/20/2010 3:00,10.0,63,17,52,43,6,48,5,110,21.67,30.38,10.9,4803
7/20/2010 4:00,10.0,63,17,52,43,6,48,7,120,21.68,30.4,10.9,4804
7/20/2010 5:00,10.0,61,16,51,43,6,52,0,0,21.68,30.4,10.4,4805
7/20/2010 6:00,10.0,64,18,52,43,6,47,5,100,21.69,30.41,11.1,4806
7/20/2010 7:00,10.0,70,21,56,46,8,42,0,0,21.7,30.42,13.1,4807
7/20/2010 8:00,10.0,75,24,56,43,6,32,3,250,21.7,30.42,13.3,4808
7/20/2010 9:00,10.0,77,25,56,41,5,28,3,300,21.7,30.43,13.2,4809
7/20/2010 10:00,10.0,79,26,56,39,4,24,8,270,21.7,30.42,13.1,4810
7/20/2010 11:00,10.0,77,25,57,43,6,30,0,0,21.69,30.41,13.7,4811
7/20/2010 12:00,10.0,77,25,57,43,6,30,0,0,21.69,30.41,13.7,4812
7/20/2010 13:00,7.0,70,21,60,54,12,57,0,0,21.68,30.4,15.4,4813
7/20/2010 14:00,10.0,75,24,57,45,7,34,8,80,21.67,30.38,13.8,4814
7/20/2010 15:00,10.0,79,26,59,46,8,31,3,10,21.65,30.35,14.8,4815
7/20/2010 16:00,10.0,79,26,59,46,8,31,0,0,21.64,30.34,14.8,4816
7/20/2010 17:00,10.0,75,24,57,45,7,34,8,260,21.64,30.34,13.8,4817
7/20/2010 18:00,10.0,73,23,58,48,9,41,7,90,21.65,30.35,14.2,4818
7/20/2010 19:00,10.0,73,23,58,48,9,41,7,90,21.65,30.35,14.2,4819
7/20/2010 20:00,10.0,64,18,57,52,11,65,9,270,21.7,30.43,13.7,4820
7/20/2010 21:00,10.0,63,17,57,54,12,73,6,300,21.74,30.47,14.1,4821
7/20/2010 22:00,10.0,61,16,57,55,13,81,9,260,21.74,30.47,14.0,4822
7/20/2010 23:00,7.0,61,16,57,55,13,81,0,0,21.73,30.46,14.0,4823
7/21/2010 0:00,10.0,57,14,55,54,12,90,10,100,21.7,30.42,12.8,4824
7/21/2010 1:00,10.0,59,15,56,54,12,84,3,40,21.68,30.4,13.3,4825
7/21/2010 2:00,10.0,61,16,56,52,11,72,0,0,21.68,30.4,13.0,4826
7/21/2010 3:00,10.0,61,16,57,54,12,78,0,0,21.68,30.39,13.7,4827
7/21/2010 4:00,10.0,63,17,55,50,10,63,3,60,21.68,30.39,12.8,4828
7/21/2010 5:00,10.0,64,18,56,50,10,61,0,0,21.68,30.39,13.0,4829
7/21/2010 6:00,10.0,63,17,57,54,12,73,0,0,21.7,30.42,14.1,4830
7/21/2010 7:00,10.0,59,15,57,55,13,87,18,260,21.71,30.44,13.6,4831
7/21/2010 8:00,10.0,59,15,58,57,14,93,0,0,21.71,30.44,14.3,4832
7/21/2010 9:00,10.0,68,20,60,55,13,63,6,240,21.7,30.43,15.4,4833
7/21/2010 10:00,10.0,70,21,60,55,13,59,8,260,21.7,30.42,15.7,4834
7/21/2010 11:00,10.0,73,23,60,52,11,48,10,270,21.69,30.41,15.4,4835
7/21/2010 12:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4836
7/21/2010 13:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4837
7/21/2010 14:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4838
7/21/2010 15:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4839
7/21/2010 16:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4840
7/21/2010 17:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4841
7/21/2010 18:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4842
7/21/2010 19:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4843
7/21/2010 20:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4844
7/21/2010 21:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4845
7/21/2010 22:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4846
7/21/2010 23:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4847
7/22/2010 0:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4848
7/22/2010 1:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4849
7/22/2010 2:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4850
7/22/2010 3:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4851
7/22/2010 4:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4852
7/22/2010 5:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4853
7/22/2010 6:00,10.0,72,22,61,54,12,53,11,260,21.68,30.4,15.8,4854
7/22/2010 7:00,10.0,57,14,56,55,13,93,5,90,21.7,30.43,13.2,4855
7/22/2010 8:00,7.0,59,15,56,54,12,84,5,110,21.7,30.43,13.3,4856
7/22/2010 9:00,10.0,61,16,57,54,12,78,3,90,21.7,30.43,13.7,4857
7/22/2010 10:00,10.0,63,17,56,52,11,68,3,110,21.7,30.43,13.4,4858
7/22/2010 11:00,10.0,63,17,58,55,13,75,0,0,21.7,30.42,14.4,4859
7/22/2010 12:00,10.0,63,17,58,55,13,75,0,0,21.7,30.42,14.4,4860
7/22/2010 13:00,10.0,68,20,57,50,10,53,5,210,21.68,30.4,13.8,4861
7/22/2010 14:00,10.0,70,21,59,52,11,53,0,0,21.66,30.37,14.8,4862
7/22/2010 15:00,10.0,70,21,59,52,11,53,0,0,21.66,30.37,14.8,4863
7/22/2010 16:00,10.0,70,21,59,52,11,53,0,0,21.66,30.37,14.8,4864
7/22/2010 17:00,10.0,70,21,59,52,11,53,0,0,21.66,30.37,14.8,4865
7/22/2010 18:00,10.0,70,21,59,52,11,53,0,0,21.66,30.37,14.8,4866
7/22/2010 19:00,10.0,70,21,59,52,11,53,0,0,21.66,30.37,14.8,4867
7/22/2010 20:00,10.0,70,21,59,52,11,53,0,0,21.66,30.37,14.8,4868
7/22/2010 21:00,10.0,63,17,57,54,12,73,5,130,21.67,30.38,14.1,4869
7/22/2010 22:00,10.0,61,16,57,54,12,78,3,150,21.67,30.38,13.7,4870
7/22/2010 23:00,10.0,61,16,57,54,12,78,0,0,21.67,30.38,13.7,4871
7/23/2010 0:00,10.0,61,16,57,54,12,78,0,0,21.67,30.38,13.7,4872
7/23/2010 1:00,10.0,59,15,56,54,12,84,3,120,21.66,30.37,13.3,4873
7/23/2010 2:00,10.0,57,14,55,54,12,90,3,120,21.66,30.37,12.8,4874
7/23/2010 3:00,10.0,57,14,54,52,11,83,0,0,21.66,30.37,12.2,4875
7/23/2010 4:00,10.0,55,13,54,54,12,96,5,100,21.67,30.38,12.4,4876
7/23/2010 5:00,10.0,55,13,54,54,12,96,3,120,21.68,30.39,12.4,4877
7/23/2010 6:00,10.0,59,15,56,54,12,84,0,0,21.68,30.4,13.3,4878
7/23/2010 7:00,10.0,63,17,57,54,12,73,0,0,21.68,30.4,14.1,4879
7/23/2010 8:00,10.0,68,20,57,50,10,53,7,250,21.68,30.4,13.8,4880
7/23/2010 9:00,10.0,70,21,59,52,11,53,6,260,21.68,30.4,14.8,4881
7/23/2010 10:00,10.0,70,21,59,52,11,53,6,260,21.68,30.4,14.8,4882
7/23/2010 11:00,10.0,73,23,54,41,5,32,3,10,21.67,30.38,12.4,4883
7/23/2010 12:00,10.0,73,23,54,41,5,32,3,10,21.67,30.38,12.4,4884
7/23/2010 13:00,10.0,72,22,51,34,1,25,0,0,21.67,30.38,10.6,4885
7/23/2010 14:00,10.0,70,21,58,50,10,49,6,120,21.66,30.37,14.2,4886
7/23/2010 15:00,10.0,72,22,56,45,7,38,7,110,21.65,30.36,13.2,4887
7/23/2010 16:00,10.0,75,24,52,32,0,21,5,100,21.64,30.34,10.9,4888
7/23/2010 17:00,10.0,72,22,52,36,2,27,3,330,21.65,30.35,11.1,4889
7/23/2010 18:00,10.0,72,22,52,37,3,28,0,0,21.65,30.36,11.3,4890
7/23/2010 19:00,10.0,66,19,54,46,8,49,7,130,21.67,30.38,12.3,4891
7/23/2010 20:00,10.0,64,18,53,45,7,50,5,130,21.69,30.41,11.6,4892
7/23/2010 21:00,10.0,64,18,53,45,7,50,5,130,21.69,30.41,11.6,4893
7/23/2010 22:00,10.0,64,18,53,45,7,50,5,130,21.69,30.41,11.6,4894
7/23/2010 23:00,10.0,64,18,53,45,7,50,5,130,21.69,30.41,11.6,4895
7/24/2010 0:00,10.0,64,18,53,45,7,50,5,130,21.69,30.41,11.6,4896
7/24/2010 1:00,10.0,64,18,53,45,7,50,5,130,21.69,30.41,11.6,4897
7/24/2010 2:00,10.0,64,18,53,45,7,50,5,130,21.69,30.41,11.6,4898
7/24/2010 3:00,10.0,64,18,53,45,7,50,5,130,21.69,30.41,11.6,4899
7/24/2010 4:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4900
7/24/2010 5:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4901
7/24/2010 6:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4902
7/24/2010 7:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4903
7/24/2010 8:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4904
7/24/2010 9:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4905
7/24/2010 10:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4906
7/24/2010 11:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4907
7/24/2010 12:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4908
7/24/2010 13:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4909
7/24/2010 14:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4910
7/24/2010 15:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4911
7/24/2010 16:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4912
7/24/2010 17:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4913
7/24/2010 18:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4914
7/24/2010 19:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4915
7/24/2010 20:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4916
7/24/2010 21:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4917
7/24/2010 22:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4918
7/24/2010 23:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4919
7/25/2010 0:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4920
7/25/2010 1:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4921
7/25/2010 2:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4922
7/25/2010 3:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4923
7/25/2010 4:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4924
7/25/2010 5:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4925
7/25/2010 6:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4926
7/25/2010 7:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4927
7/25/2010 8:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4928
7/25/2010 9:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4929
7/25/2010 10:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4930
7/25/2010 11:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4931
7/25/2010 12:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4932
7/25/2010 13:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4933
7/25/2010 14:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4934
7/25/2010 15:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4935
7/25/2010 16:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4936
7/25/2010 17:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4937
7/25/2010 18:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4938
7/25/2010 19:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4939
7/25/2010 20:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4940
7/25/2010 21:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4941
7/25/2010 22:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4942
7/25/2010 23:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4943
7/26/2010 0:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4944
7/26/2010 1:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4945
7/26/2010 2:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4946
7/26/2010 3:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4947
7/26/2010 4:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4948
7/26/2010 5:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4949
7/26/2010 6:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4950
7/26/2010 7:00,10.0,54,12,48,43,6,67,0,0,21.7,30.42,8.8,4951
7/26/2010 8:00,10.0,66,19,55,48,9,52,5,260,21.7,30.42,12.9,4952
7/26/2010 9:00,10.0,66,19,55,48,9,52,5,260,21.7,30.42,12.9,4953
7/26/2010 10:00,10.0,73,23,58,48,9,41,6,250,21.68,30.4,14.2,4954
7/26/2010 11:00,10.0,75,24,58,48,9,39,8,260,21.67,30.38,14.6,4955
7/26/2010 12:00,10.0,77,25,59,48,9,36,10,270,21.65,30.35,15.0,4956
7/26/2010 13:00,7.0,75,24,58,48,9,39,9,300,21.63,30.33,14.6,4957
7/26/2010 14:00,7.0,75,24,58,48,9,39,9,300,21.63,30.33,14.6,4958
7/26/2010 15:00,7.0,75,24,58,48,9,39,9,300,21.63,30.33,14.6,4959
7/26/2010 16:00,7.0,75,24,58,48,9,39,9,300,21.63,30.33,14.6,4960
7/26/2010 17:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4961
7/26/2010 18:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4962
7/26/2010 19:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4963
7/26/2010 20:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4964
7/26/2010 21:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4965
7/26/2010 22:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4966
7/26/2010 23:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4967
7/27/2010 0:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4968
7/27/2010 1:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4969
7/27/2010 2:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4970
7/27/2010 3:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4971
7/27/2010 4:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4972
7/27/2010 5:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4973
7/27/2010 6:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4974
7/27/2010 7:00,10.0,63,17,60,59,15,87,0,0,21.64,30.34,15.7,4975
7/27/2010 8:00,10.0,66,19,59,54,12,65,0,0,21.7,30.42,14.7,4976
7/27/2010 9:00,10.0,72,22,59,52,11,50,5,280,21.7,30.42,15.2,4977
7/27/2010 10:00,10.0,73,23,60,52,11,48,8,250,21.69,30.41,15.4,4978
7/27/2010 11:00,10.0,75,24,58,48,9,39,6,250,21.67,30.38,14.6,4979
7/27/2010 12:00,10.0,75,24,57,46,8,36,3,200,21.65,30.36,14.1,4980
7/27/2010 13:00,10.0,72,22,58,50,10,46,5,170,21.67,30.38,14.6,4981
7/27/2010 14:00,10.0,64,18,60,57,14,78,0,0,21.68,30.4,15.3,4982
7/27/2010 15:00,10.0,64,18,60,57,14,78,0,0,21.68,30.4,15.3,4983
7/27/2010 16:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4984
7/27/2010 17:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4985
7/27/2010 18:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4986
7/27/2010 19:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4987
7/27/2010 20:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4988
7/27/2010 21:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4989
7/27/2010 22:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4990
7/27/2010 23:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4991
7/28/2010 0:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4992
7/28/2010 1:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4993
7/28/2010 2:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4994
7/28/2010 3:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4995
7/28/2010 4:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4996
7/28/2010 5:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4997
7/28/2010 6:00,10.0,63,17,60,59,15,87,0,0,21.7,30.42,15.7,4998
7/28/2010 7:00,10.0,64,18,57,52,11,65,0,0,21.74,30.48,13.7,4999
7/28/2010 8:00,10.0,70,21,59,52,11,53,0,0,21.75,30.49,14.8,5000
7/28/2010 9:00,10.0,73,23,55,43,6,34,0,0,21.75,30.49,12.9,5001
7/28/2010 10:00,10.0,75,24,57,45,7,34,5,250,21.75,30.49,13.8,5002
7/28/2010 11:00,10.0,75,24,57,46,8,36,0,0,21.75,30.49,14.1,5003
7/28/2010 12:00,10.0,75,24,57,46,8,36,5,180,21.74,30.47,14.1,5004
7/28/2010 13:00,10.0,73,23,60,52,11,48,8,260,21.73,30.46,15.4,5005
7/28/2010 14:00,10.0,73,23,60,52,11,48,8,260,21.73,30.46,15.4,5006
7/28/2010 15:00,10.0,73,23,60,52,11,48,8,260,21.73,30.46,15.4,5007
7/28/2010 16:00,10.0,68,20,59,54,12,61,15,250,21.74,30.48,15.1,5008
7/28/2010 17:00,10.0,68,20,59,54,12,61,15,250,21.74,30.48,15.1,5009
7/28/2010 18:00,10.0,68,20,59,54,12,61,15,250,21.74,30.48,15.1,5010
7/28/2010 19:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5011
7/28/2010 20:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5012
7/28/2010 21:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5013
7/28/2010 22:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5014
7/28/2010 23:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5015
